Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
09/02/2025,Lazio,Monza,5,1,1.0,0.0,26.0,3.0,9.0,1.0,8.0,1.0,10.0,12.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
09/02/2025,Lecce,Bologna,0,0,0.0,0.0,6.0,8.0,1.0,2.0,6.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,,Serie_A,2024-25
09/02/2025,Napoli,Udinese,1,1,1.0,1.0,18.0,8.0,4.0,4.0,6.0,6.0,11.0,10.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
10/02/2025,Inter,Fiorentina,2,1,1.0,1.0,22.0,7.0,8.0,2.0,8.0,1.0,16.0,15.0,4.0,3.0,0.0,0.0,,Serie_A,2024-25
14/02/2025,Bologna,Torino,3,2,1.0,1.0,23.0,8.0,7.0,5.0,8.0,2.0,7.0,17.0,0.0,4.0,0.0,0.0,,Serie_A,2024-25
15/02/2025,Atalanta,Cagliari,0,0,0.0,0.0,9.0,3.0,2.0,0.0,8.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
15/02/2025,Lazio,Napoli,2,2,1.0,1.0,12.0,6.0,5.0,3.0,7.0,1.0,9.0,19.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
15/02/2025,Milan,Verona,1,0,0.0,0.0,18.0,7.0,3.0,2.0,10.0,7.0,11.0,18.0,0.0,0.0,0.0,0.0,,Serie_A,2024-25
16/02/2025,Fiorentina,Como,0,2,0.0,1.0,5.0,8.0,3.0,4.0,2.0,1.0,14.0,24.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
16/02/2025,Monza,Lecce,0,0,0.0,0.0,8.0,19.0,3.0,5.0,3.0,7.0,10.0,18.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
16/02/2025,Udinese,Empoli,3,0,1.0,0.0,17.0,16.0,9.0,4.0,9.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,,Serie_A,2024-25
16/02/2025,Parma,Roma,0,1,0.0,1.0,5.0,16.0,1.0,4.0,1.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,,Serie_A,2024-25
16/02/2025,Juventus,Inter,1,0,0.0,0.0,16.0,17.0,8.0,2.0,7.0,5.0,17.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
17/02/2025,Genoa,Venezia,2,0,0.0,0.0,14.0,7.0,5.0,3.0,4.0,5.0,14.0,15.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
21/02/2025,Lecce,Udinese,0,1,0.0,1.0,10.0,12.0,1.0,5.0,11.0,8.0,15.0,11.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
22/02/2025,Parma,Bologna,2,0,1.0,0.0,4.0,16.0,3.0,1.0,0.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
22/02/2025,Venezia,Lazio,0,0,0.0,0.0,9.0,9.0,2.0,3.0,6.0,6.0,21.0,12.0,4.0,2.0,0.0,0.0,,Serie_A,2024-25
22/02/2025,Torino,Milan,2,1,1.0,0.0,9.0,26.0,3.0,8.0,4.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
22/02/2025,Inter,Genoa,1,0,0.0,0.0,18.0,11.0,5.0,2.0,6.0,7.0,7.0,14.0,0.0,2.0,0.0,0.0,,Serie_A,2024-25
23/02/2025,Como,Napoli,2,1,1.0,1.0,8.0,13.0,3.0,4.0,4.0,6.0,17.0,14.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
23/02/2025,Verona,Fiorentina,1,0,0.0,0.0,7.0,8.0,3.0,3.0,4.0,1.0,19.0,8.0,3.0,3.0,0.0,0.0,,Serie_A,2024-25
23/02/2025,Empoli,Atalanta,0,5,0.0,3.0,10.0,14.0,1.0,8.0,3.0,4.0,4.0,17.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
23/02/2025,Cagliari,Juventus,0,1,0.0,1.0,8.0,14.0,2.0,7.0,3.0,4.0,9.0,15.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
24/02/2025,Roma,Monza,4,0,2.0,0.0,23.0,5.0,6.0,2.0,6.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
27/02/2025,Bologna,Milan,2,1,0.0,1.0,14.0,8.0,4.0,4.0,4.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
28/02/2025,Fiorentina,Lecce,1,0,1.0,0.0,10.0,8.0,3.0,3.0,5.0,2.0,10.0,12.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
01/03/2025,Atalanta,Venezia,0,0,0.0,0.0,18.0,8.0,3.0,2.0,3.0,2.0,12.0,14.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
01/03/2025,Napoli,Inter,1,1,0.0,1.0,19.0,6.0,4.0,1.0,12.0,3.0,7.0,15.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
01/03/2025,Udinese,Parma,1,0,1.0,0.0,20.0,9.0,6.0,4.0,7.0,7.0,15.0,7.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
02/03/2025,Monza,Torino,0,2,0.0,1.0,9.0,13.0,2.0,7.0,1.0,4.0,10.0,20.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
02/03/2025,Bologna,Cagliari,2,1,0.0,1.0,15.0,2.0,5.0,1.0,4.0,1.0,15.0,24.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
02/03/2025,Genoa,Empoli,1,1,0.0,1.0,5.0,7.0,1.0,1.0,3.0,6.0,12.0,18.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
02/03/2025,Roma,Como,2,1,0.0,1.0,11.0,10.0,4.0,3.0,1.0,2.0,6.0,18.0,2.0,7.0,0.0,1.0,,Serie_A,2024-25
02/03/2025,Milan,Lazio,1,2,0.0,1.0,15.0,21.0,4.0,8.0,3.0,5.0,14.0,6.0,2.0,1.0,1.0,0.0,,Serie_A,2024-25
03/03/2025,Juventus,Verona,2,0,0.0,0.0,27.0,5.0,9.0,2.0,6.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
07/03/2025,Cagliari,Genoa,1,1,1.0,0.0,9.0,8.0,1.0,2.0,2.0,5.0,16.0,15.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
08/03/2025,Como,Venezia,1,1,0.0,0.0,12.0,11.0,7.0,6.0,3.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
08/03/2025,Parma,Torino,2,2,0.0,1.0,12.0,6.0,4.0,2.0,7.0,4.0,16.0,15.0,4.0,2.0,0.0,0.0,,Serie_A,2024-25
08/03/2025,Lecce,Milan,2,3,1.0,0.0,11.0,16.0,3.0,9.0,2.0,7.0,13.0,7.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
08/03/2025,Inter,Monza,3,2,1.0,2.0,30.0,8.0,9.0,4.0,13.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
09/03/2025,Verona,Bologna,1,2,0.0,1.0,7.0,12.0,2.0,6.0,1.0,3.0,23.0,11.0,2.0,1.0,1.0,0.0,,Serie_A,2024-25
09/03/2025,Napoli,Fiorentina,2,1,1.0,0.0,19.0,7.0,11.0,2.0,4.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
09/03/2025,Empoli,Roma,0,1,0.0,1.0,3.0,16.0,1.0,7.0,1.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,,Serie_A,2024-25
09/03/2025,Juventus,Atalanta,0,4,0.0,1.0,9.0,19.0,2.0,9.0,2.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
10/03/2025,Lazio,Udinese,1,1,1.0,1.0,10.0,15.0,5.0,4.0,4.0,9.0,9.0,11.0,2.0,4.0,0.0,0.0,,Serie_A,2024-25
14/03/2025,Genoa,Lecce,2,1,2.0,0.0,8.0,15.0,2.0,2.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
15/03/2025,Monza,Parma,1,1,0.0,0.0,12.0,14.0,4.0,6.0,6.0,3.0,14.0,16.0,0.0,3.0,0.0,0.0,,Serie_A,2024-25
15/03/2025,Udinese,Verona,0,1,0.0,0.0,11.0,7.0,3.0,2.0,2.0,1.0,21.0,16.0,5.0,2.0,0.0,0.0,,Serie_A,2024-25
15/03/2025,Milan,Como,2,1,0.0,1.0,9.0,15.0,3.0,6.0,0.0,5.0,21.0,7.0,3.0,3.0,0.0,1.0,,Serie_A,2024-25
15/03/2025,Torino,Empoli,1,0,0.0,0.0,13.0,16.0,3.0,2.0,5.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
16/03/2025,Venezia,Napoli,0,0,0.0,0.0,13.0,15.0,4.0,7.0,3.0,8.0,19.0,8.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
16/03/2025,Bologna,Lazio,5,0,1.0,0.0,13.0,7.0,7.0,2.0,7.0,1.0,18.0,16.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
16/03/2025,Roma,Cagliari,1,0,0.0,0.0,13.0,11.0,1.0,5.0,8.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,,Serie_A,2024-25
16/03/2025,Fiorentina,Juventus,3,0,2.0,0.0,9.0,11.0,3.0,2.0,1.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
16/03/2025,Atalanta,Inter,0,2,0.0,0.0,16.0,14.0,3.0,5.0,2.0,6.0,11.0,14.0,3.0,3.0,1.0,1.0,,Serie_A,2024-25
29/03/2025,Como,Empoli,1,1,0.0,0.0,16.0,14.0,5.0,4.0,4.0,1.0,5.0,22.0,2.0,5.0,0.0,1.0,,Serie_A,2024-25
29/03/2025,Venezia,Bologna,0,1,0.0,0.0,6.0,13.0,3.0,4.0,2.0,3.0,14.0,21.0,4.0,1.0,0.0,0.0,,Serie_A,2024-25
29/03/2025,Juventus,Genoa,1,0,1.0,0.0,9.0,9.0,6.0,3.0,4.0,3.0,13.0,11.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
29/03/2025,Lecce,Roma,0,1,0.0,0.0,17.0,16.0,4.0,6.0,6.0,6.0,6.0,11.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
30/03/2025,Cagliari,Monza,3,0,0.0,0.0,11.0,12.0,4.0,3.0,4.0,6.0,17.0,11.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
30/03/2025,Fiorentina,Atalanta,1,0,1.0,0.0,12.0,9.0,4.0,0.0,2.0,4.0,7.0,16.0,0.0,3.0,0.0,0.0,,Serie_A,2024-25
30/03/2025,Inter,Udinese,2,1,2.0,0.0,13.0,11.0,3.0,4.0,2.0,4.0,8.0,14.0,2.0,0.0,0.0,0.0,,Serie_A,2024-25
30/03/2025,Napoli,Milan,2,1,2.0,0.0,8.0,17.0,3.0,4.0,2.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
31/03/2025,Verona,Parma,0,0,0.0,0.0,6.0,10.0,0.0,1.0,5.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
31/03/2025,Lazio,Torino,1,1,0.0,0.0,16.0,7.0,6.0,2.0,5.0,3.0,9.0,20.0,3.0,4.0,0.0,0.0,,Serie_A,2024-25
04/04/2025,Genoa,Udinese,1,0,0.0,0.0,13.0,5.0,7.0,2.0,1.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
05/04/2025,Monza,Como,1,3,1.0,2.0,8.0,17.0,4.0,7.0,2.0,2.0,19.0,21.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
05/04/2025,Parma,Inter,2,2,0.0,2.0,8.0,20.0,4.0,4.0,2.0,4.0,9.0,7.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
05/04/2025,Milan,Fiorentina,2,2,1.0,2.0,19.0,15.0,6.0,8.0,7.0,4.0,12.0,12.0,4.0,3.0,0.0,0.0,,Serie_A,2024-25
06/04/2025,Lecce,Venezia,1,1,0.0,0.0,23.0,13.0,4.0,3.0,8.0,3.0,10.0,14.0,2.0,4.0,0.0,0.0,,Serie_A,2024-25
06/04/2025,Empoli,Cagliari,0,0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,9.0,15.0,0.0,4.0,0.0,0.0,,Serie_A,2024-25
06/04/2025,Torino,Verona,1,1,0.0,0.0,7.0,13.0,3.0,1.0,1.0,5.0,9.0,19.0,1.0,1.0,1.0,0.0,,Serie_A,2024-25
06/04/2025,Atalanta,Lazio,0,1,0.0,0.0,10.0,8.0,2.0,3.0,11.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
06/04/2025,Roma,Juventus,1,1,0.0,1.0,11.0,11.0,4.0,7.0,4.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
07/04/2025,Bologna,Napoli,1,1,0.0,1.0,12.0,6.0,4.0,2.0,8.0,3.0,11.0,18.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
11/04/2025,Udinese,Milan,0,4,0.0,2.0,14.0,14.0,5.0,7.0,5.0,7.0,10.0,9.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
12/04/2025,Venezia,Monza,1,0,0.0,0.0,9.0,10.0,4.0,3.0,3.0,4.0,20.0,20.0,5.0,3.0,1.0,0.0,,Serie_A,2024-25
12/04/2025,Inter,Cagliari,3,1,2.0,0.0,13.0,8.0,4.0,4.0,5.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
12/04/2025,Juventus,Lecce,2,1,2.0,0.0,22.0,14.0,7.0,3.0,9.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
13/04/2025,Atalanta,Bologna,2,0,2.0,0.0,4.0,12.0,2.0,5.0,4.0,5.0,17.0,12.0,4.0,1.0,0.0,0.0,,Serie_A,2024-25
13/04/2025,Fiorentina,Parma,0,0,0.0,0.0,9.0,7.0,3.0,3.0,2.0,2.0,10.0,19.0,0.0,5.0,0.0,0.0,,Serie_A,2024-25
13/04/2025,Verona,Genoa,0,0,0.0,0.0,14.0,4.0,2.0,1.0,6.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,,Serie_A,2024-25
13/04/2025,Como,Torino,1,0,1.0,0.0,15.0,10.0,7.0,4.0,7.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
13/04/2025,Lazio,Roma,1,1,0.0,0.0,12.0,9.0,7.0,4.0,10.0,5.0,12.0,12.0,4.0,2.0,0.0,0.0,,Serie_A,2024-25
14/04/2025,Napoli,Empoli,3,0,1.0,0.0,17.0,12.0,6.0,1.0,5.0,5.0,8.0,15.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
19/04/2025,Lecce,Como,0,3,0.0,1.0,14.0,11.0,7.0,6.0,9.0,4.0,18.0,14.0,3.0,5.0,0.0,0.0,,Serie_A,2024-25
19/04/2025,Monza,Napoli,0,1,0.0,0.0,8.0,16.0,0.0,5.0,6.0,7.0,18.0,11.0,4.0,2.0,0.0,0.0,,Serie_A,2024-25
19/04/2025,Roma,Verona,1,0,1.0,0.0,6.0,8.0,3.0,2.0,4.0,6.0,5.0,17.0,0.0,2.0,0.0,0.0,,Serie_A,2024-25
20/04/2025,Empoli,Venezia,2,2,0.0,0.0,11.0,13.0,4.0,7.0,2.0,5.0,18.0,15.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
20/04/2025,Bologna,Inter,1,0,0.0,0.0,12.0,8.0,3.0,1.0,5.0,6.0,12.0,21.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
20/04/2025,Milan,Atalanta,0,1,0.0,0.0,12.0,11.0,1.0,2.0,7.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
23/04/2025,Cagliari,Fiorentina,1,2,1.0,1.0,8.0,8.0,2.0,4.0,4.0,4.0,15.0,15.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
23/04/2025,Genoa,Lazio,0,2,0.0,1.0,8.0,15.0,4.0,6.0,6.0,8.0,16.0,10.0,3.0,1.0,1.0,1.0,,Serie_A,2024-25
23/04/2025,Parma,Juventus,1,0,1.0,0.0,6.0,16.0,3.0,2.0,4.0,9.0,9.0,10.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
23/04/2025,Torino,Udinese,2,0,1.0,0.0,10.0,10.0,4.0,6.0,8.0,7.0,11.0,13.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Como,Genoa,1,0,0.0,0.0,14.0,4.0,3.0,1.0,6.0,3.0,19.0,15.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Venezia,Milan,0,2,0.0,1.0,15.0,12.0,2.0,2.0,7.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Fiorentina,Empoli,2,1,2.0,0.0,6.0,8.0,3.0,5.0,1.0,6.0,16.0,18.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Inter,Roma,0,1,0.0,1.0,17.0,19.0,2.0,7.0,4.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Juventus,Monza,2,0,2.0,0.0,10.0,12.0,5.0,3.0,0.0,5.0,17.0,5.0,3.0,3.0,1.0,0.0,,Serie_A,2024-25
27/04/2025,Atalanta,Lecce,1,1,0.0,1.0,21.0,10.0,6.0,3.0,12.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
27/04/2025,Napoli,Torino,2,0,2.0,0.0,8.0,9.0,2.0,0.0,2.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,,Serie_A,2024-25
28/04/2025,Udinese,Bologna,0,0,0.0,0.0,13.0,12.0,4.0,1.0,5.0,6.0,21.0,10.0,3.0,2.0,0.0,0.0,,Serie_A,2024-25
28/04/2025,Lazio,Parma,2,2,0.0,1.0,14.0,7.0,7.0,5.0,5.0,1.0,12.0,11.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
28/04/2025,Verona,Cagliari,0,2,0.0,1.0,6.0,6.0,2.0,4.0,2.0,3.0,14.0,9.0,2.0,1.0,1.0,0.0,,Serie_A,2024-25
02/05/2025,Torino,Venezia,1,1,0.0,1.0,19.0,7.0,4.0,3.0,5.0,1.0,7.0,18.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
03/05/2025,Cagliari,Udinese,1,2,1.0,1.0,8.0,11.0,2.0,3.0,5.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
03/05/2025,Parma,Como,0,1,0.0,0.0,13.0,13.0,3.0,4.0,5.0,5.0,16.0,14.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
03/05/2025,Lecce,Napoli,0,1,0.0,1.0,9.0,8.0,1.0,2.0,5.0,2.0,11.0,4.0,2.0,0.0,0.0,0.0,,Serie_A,2024-25
03/05/2025,Inter,Verona,1,0,1.0,0.0,9.0,6.0,2.0,1.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
04/05/2025,Empoli,Lazio,0,1,0.0,1.0,7.0,9.0,2.0,3.0,2.0,7.0,16.0,8.0,5.0,5.0,1.0,1.0,,Serie_A,2024-25
04/05/2025,Monza,Atalanta,0,4,0.0,2.0,13.0,15.0,7.0,5.0,3.0,7.0,9.0,10.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
04/05/2025,Roma,Fiorentina,1,0,1.0,0.0,12.0,13.0,4.0,5.0,7.0,4.0,9.0,8.0,2.0,2.0,0.0,1.0,,Serie_A,2024-25
04/05/2025,Bologna,Juventus,1,1,0.0,1.0,9.0,6.0,2.0,3.0,10.0,3.0,6.0,19.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
05/05/2025,Genoa,Milan,1,2,0.0,0.0,11.0,10.0,4.0,5.0,8.0,7.0,14.0,12.0,1.0,5.0,0.0,0.0,,Serie_A,2024-25
09/05/2025,Milan,Bologna,3,1,0.0,0.0,10.0,10.0,5.0,4.0,3.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
10/05/2025,Como,Cagliari,3,1,2.0,1.0,19.0,9.0,5.0,3.0,5.0,1.0,9.0,15.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
10/05/2025,Lazio,Juventus,1,1,0.0,0.0,19.0,8.0,6.0,3.0,3.0,3.0,14.0,10.0,5.0,4.0,0.0,1.0,,Serie_A,2024-25
10/05/2025,Empoli,Parma,2,1,1.0,0.0,15.0,3.0,4.0,1.0,4.0,0.0,21.0,16.0,2.0,2.0,0.0,1.0,,Serie_A,2024-25
11/05/2025,Udinese,Monza,1,2,0.0,0.0,21.0,5.0,5.0,2.0,7.0,0.0,21.0,8.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
11/05/2025,Verona,Lecce,1,1,1.0,1.0,6.0,11.0,2.0,3.0,3.0,6.0,17.0,15.0,4.0,0.0,0.0,0.0,,Serie_A,2024-25
11/05/2025,Torino,Inter,0,2,0.0,1.0,17.0,12.0,3.0,7.0,9.0,3.0,14.0,6.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
11/05/2025,Napoli,Genoa,2,2,1.0,1.0,22.0,8.0,11.0,2.0,8.0,0.0,12.0,14.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
12/05/2025,Venezia,Fiorentina,2,1,0.0,0.0,4.0,5.0,4.0,1.0,1.0,5.0,21.0,17.0,1.0,4.0,0.0,0.0,,Serie_A,2024-25
12/05/2025,Atalanta,Roma,2,1,1.0,1.0,16.0,10.0,3.0,4.0,8.0,7.0,14.0,14.0,1.0,0.0,0.0,0.0,,Serie_A,2024-25
17/05/2025,Genoa,Atalanta,2,3,1.0,0.0,12.0,13.0,5.0,6.0,7.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Cagliari,Venezia,3,0,2.0,0.0,20.0,10.0,5.0,1.0,8.0,8.0,7.0,9.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Fiorentina,Bologna,3,2,1.0,0.0,6.0,15.0,5.0,3.0,2.0,4.0,21.0,17.0,4.0,1.0,0.0,1.0,,Serie_A,2024-25
18/05/2025,Inter,Lazio,2,2,1.0,0.0,10.0,12.0,3.0,4.0,5.0,1.0,14.0,10.0,1.0,3.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Juventus,Udinese,2,0,0.0,0.0,24.0,7.0,7.0,2.0,12.0,3.0,9.0,13.0,0.0,3.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Lecce,Torino,1,0,0.0,0.0,10.0,10.0,4.0,4.0,3.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Monza,Empoli,1,3,1.0,0.0,12.0,9.0,4.0,4.0,2.0,6.0,8.0,16.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Parma,Napoli,0,0,0.0,0.0,6.0,7.0,4.0,2.0,3.0,2.0,13.0,16.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
18/05/2025,Roma,Milan,3,1,1.0,1.0,15.0,12.0,6.0,3.0,4.0,2.0,12.0,16.0,3.0,2.0,0.0,1.0,,Serie_A,2024-25
18/05/2025,Verona,Como,1,1,0.0,1.0,16.0,12.0,3.0,5.0,5.0,5.0,13.0,10.0,2.0,3.0,0.0,0.0,,Serie_A,2024-25
23/05/2025,Como,Inter,0,2,0.0,1.0,18.0,11.0,4.0,7.0,1.0,4.0,10.0,9.0,1.0,3.0,1.0,0.0,,Serie_A,2024-25
23/05/2025,Napoli,Cagliari,2,0,1.0,0.0,18.0,4.0,6.0,1.0,8.0,3.0,14.0,14.0,2.0,1.0,0.0,0.0,,Serie_A,2024-25
24/05/2025,Bologna,Genoa,1,3,0.0,3.0,16.0,5.0,5.0,3.0,13.0,1.0,13.0,23.0,5.0,2.0,0.0,0.0,,Serie_A,2024-25
24/05/2025,Milan,Monza,2,0,0.0,0.0,21.0,6.0,6.0,2.0,4.0,6.0,8.0,9.0,0.0,1.0,0.0,0.0,,Serie_A,2024-25
25/05/2025,Atalanta,Parma,2,3,2.0,0.0,11.0,18.0,5.0,10.0,5.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
25/05/2025,Empoli,Verona,1,2,1.0,1.0,14.0,5.0,5.0,2.0,13.0,1.0,10.0,29.0,2.0,2.0,0.0,0.0,,Serie_A,2024-25
25/05/2025,Lazio,Lecce,0,1,0.0,1.0,26.0,9.0,7.0,3.0,14.0,4.0,11.0,11.0,2.0,3.0,1.0,1.0,,Serie_A,2024-25
25/05/2025,Torino,Roma,0,2,0.0,1.0,11.0,15.0,4.0,5.0,2.0,1.0,15.0,11.0,1.0,1.0,0.0,0.0,,Serie_A,2024-25
25/05/2025,Udinese,Fiorentina,2,3,1.0,0.0,12.0,25.0,3.0,11.0,2.0,8.0,15.0,6.0,3.0,2.0,1.0,0.0,,Serie_A,2024-25
25/05/2025,Venezia,Juventus,2,3,1.0,2.0,12.0,15.0,5.0,5.0,6.0,6.0,10.0,18.0,1.0,2.0,0.0,0.0,,Serie_A,2024-25
19/08/2023,Empoli,Verona,0,1,0.0,0.0,10.0,10.0,4.0,4.0,2.0,4.0,17.0,18.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
19/08/2023,Frosinone,Napoli,1,3,1.0,2.0,4.0,19.0,1.0,8.0,4.0,6.0,14.0,17.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
19/08/2023,Genoa,Fiorentina,1,4,0.0,3.0,4.0,9.0,2.0,5.0,3.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
19/08/2023,Inter,Monza,2,0,1.0,0.0,22.0,12.0,3.0,2.0,8.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
20/08/2023,Roma,Salernitana,2,2,1.0,1.0,13.0,3.0,3.0,2.0,9.0,1.0,12.0,9.0,0.0,4.0,0.0,0.0,,Serie_A,2023-24
20/08/2023,Sassuolo,Atalanta,0,2,0.0,0.0,11.0,16.0,3.0,6.0,7.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,,Serie_A,2023-24
20/08/2023,Lecce,Lazio,2,1,0.0,1.0,23.0,10.0,7.0,4.0,5.0,2.0,12.0,16.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
20/08/2023,Udinese,Juventus,0,3,0.0,3.0,18.0,9.0,5.0,4.0,7.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
21/08/2023,Torino,Cagliari,0,0,0.0,0.0,11.0,8.0,2.0,2.0,8.0,3.0,8.0,12.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
21/08/2023,Bologna,Milan,0,2,0.0,2.0,17.0,10.0,5.0,6.0,3.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
26/08/2023,Frosinone,Atalanta,2,1,2.0,0.0,13.0,18.0,5.0,6.0,3.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
26/08/2023,Monza,Empoli,2,0,1.0,0.0,20.0,18.0,5.0,6.0,6.0,5.0,14.0,7.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
