Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
09/03/2024,Lens,Brest,1,0,1.0,0.0,6.0,9.0,2.0,3.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Paris SG,Reims,2,2,2.0,2.0,19.0,8.0,6.0,3.0,7.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Le Havre,Toulouse,1,0,0.0,0.0,12.0,5.0,4.0,0.0,3.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Metz,Clermont,1,0,1.0,0.0,11.0,13.0,2.0,6.0,5.0,7.0,10.0,10.0,1.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Strasbourg,Monaco,0,1,0.0,0.0,8.0,17.0,1.0,6.0,5.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Lille,Rennes,2,2,0.0,2.0,15.0,11.0,8.0,3.0,6.0,3.0,17.0,20.0,5.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Marseille,Nantes,2,0,1.0,0.0,12.0,10.0,4.0,3.0,2.0,8.0,11.0,16.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2024,Toulouse,Lyon,2,3,0.0,1.0,13.0,18.0,5.0,6.0,5.0,3.0,18.0,12.0,2.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2024,Nantes,Strasbourg,1,3,1.0,1.0,11.0,11.0,2.0,6.0,4.0,5.0,16.0,15.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2024,Lens,Nice,1,3,0.0,1.0,20.0,7.0,4.0,3.0,11.0,3.0,9.0,12.0,4.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Brest,Lille,1,1,0.0,0.0,16.0,13.0,4.0,8.0,3.0,3.0,9.0,12.0,3.0,0.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Clermont,Le Havre,2,1,2.0,1.0,9.0,14.0,4.0,5.0,3.0,5.0,13.0,17.0,3.0,5.0,1.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Monaco,Lorient,2,2,1.0,1.0,23.0,11.0,8.0,6.0,10.0,8.0,21.0,8.0,3.0,1.0,1.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Reims,Metz,2,1,1.0,1.0,17.0,12.0,7.0,4.0,7.0,7.0,17.0,10.0,4.0,4.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Rennes,Marseille,2,0,1.0,0.0,7.0,8.0,4.0,1.0,4.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2024,Montpellier,Paris SG,2,6,2.0,2.0,12.0,16.0,7.0,9.0,7.0,4.0,9.0,13.0,0.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2024,Lille,Lens,2,1,1.0,0.0,15.0,9.0,6.0,3.0,5.0,5.0,13.0,17.0,3.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2024,Metz,Monaco,2,5,0.0,3.0,13.0,17.0,7.0,7.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2024,Lyon,Reims,1,1,0.0,0.0,16.0,17.0,3.0,5.0,7.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Lorient,Brest,0,1,0.0,0.0,11.0,10.0,5.0,2.0,6.0,4.0,10.0,18.0,1.0,3.0,0.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Clermont,Toulouse,0,3,0.0,1.0,15.0,11.0,5.0,5.0,12.0,3.0,15.0,12.0,3.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Le Havre,Montpellier,0,2,0.0,0.0,14.0,14.0,3.0,5.0,6.0,6.0,10.0,12.0,2.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Nice,Nantes,1,2,0.0,1.0,12.0,13.0,3.0,4.0,9.0,3.0,7.0,19.0,2.0,5.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Strasbourg,Rennes,2,0,0.0,0.0,14.0,12.0,7.0,0.0,4.0,5.0,10.0,17.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,Marseille,Paris SG,0,2,0.0,0.0,22.0,8.0,10.0,3.0,5.0,3.0,10.0,8.0,0.0,4.0,0.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2024,Lille,Marseille,3,1,0.0,0.0,14.0,13.0,6.0,4.0,4.0,2.0,13.0,18.0,1.0,6.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,Lens,Le Havre,1,1,0.0,0.0,18.0,11.0,8.0,3.0,7.0,4.0,13.0,10.0,2.0,5.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,Paris SG,Clermont,1,1,0.0,1.0,23.0,6.0,7.0,3.0,17.0,2.0,11.0,7.0,1.0,0.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Brest,Metz,4,3,3.0,1.0,24.0,8.0,10.0,6.0,8.0,5.0,11.0,17.0,0.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Montpellier,Lorient,2,0,0.0,0.0,13.0,19.0,5.0,5.0,5.0,7.0,11.0,18.0,3.0,6.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Reims,Nice,0,0,0.0,0.0,10.0,18.0,3.0,3.0,2.0,5.0,15.0,15.0,2.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Toulouse,Strasbourg,0,0,0.0,0.0,11.0,8.0,2.0,1.0,4.0,3.0,16.0,17.0,2.0,0.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Monaco,Rennes,1,0,1.0,0.0,16.0,12.0,5.0,7.0,6.0,3.0,16.0,17.0,3.0,1.0,1.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2024,Nantes,Lyon,1,3,1.0,0.0,14.0,19.0,6.0,10.0,5.0,5.0,8.0,14.0,2.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2024,Metz,Lens,2,1,2.0,1.0,11.0,17.0,5.0,2.0,5.0,2.0,11.0,17.0,2.0,5.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2024,Strasbourg,Reims,3,1,1.0,1.0,13.0,8.0,6.0,2.0,5.0,4.0,9.0,18.0,1.0,3.0,0.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2024,Rennes,Toulouse,1,2,1.0,2.0,19.0,10.0,4.0,3.0,8.0,4.0,20.0,18.0,3.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2024,Le Havre,Nantes,0,1,0.0,0.0,10.0,12.0,1.0,4.0,6.0,7.0,14.0,12.0,3.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2024,Clermont,Montpellier,1,1,1.0,0.0,10.0,14.0,2.0,6.0,3.0,4.0,12.0,14.0,1.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2024,Lyon,Brest,4,3,1.0,0.0,16.0,22.0,8.0,7.0,10.0,7.0,12.0,7.0,5.0,5.0,1.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2024,Nice,Lorient,3,0,1.0,0.0,19.0,9.0,10.0,4.0,2.0,3.0,11.0,7.0,0.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2024,Nantes,Rennes,0,3,0.0,0.0,6.0,14.0,4.0,5.0,3.0,7.0,16.0,11.0,1.0,4.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2024,Lens,Clermont,1,0,1.0,0.0,17.0,8.0,4.0,1.0,4.0,3.0,17.0,17.0,1.0,4.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Le Havre,Metz,0,1,0.0,0.0,16.0,9.0,4.0,2.0,4.0,2.0,9.0,19.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Lille,Strasbourg,1,0,1.0,0.0,6.0,8.0,2.0,2.0,4.0,4.0,11.0,19.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Reims,Montpellier,1,2,0.0,1.0,22.0,12.0,4.0,5.0,8.0,4.0,15.0,10.0,3.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Brest,Monaco,0,2,0.0,1.0,12.0,8.0,2.0,3.0,7.0,4.0,8.0,9.0,5.0,2.0,0.0,2.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Toulouse,Marseille,2,2,1.0,1.0,10.0,11.0,3.0,3.0,7.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,Paris SG,Lyon,4,1,4.0,1.0,14.0,16.0,6.0,6.0,4.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2024,Lorient,Paris SG,1,4,0.0,2.0,11.0,15.0,6.0,7.0,3.0,6.0,8.0,7.0,1.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2024,Marseille,Nice,2,2,1.0,1.0,11.0,10.0,4.0,4.0,3.0,2.0,10.0,14.0,2.0,3.0,1.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2024,Monaco,Lille,1,0,0.0,0.0,19.0,13.0,7.0,4.0,7.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2024,Montpellier,Nantes,1,1,1.0,1.0,8.0,15.0,1.0,5.0,3.0,6.0,11.0,14.0,2.0,1.0,2.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2024,Paris SG,Le Havre,3,3,1.0,2.0,17.0,6.0,4.0,4.0,11.0,2.0,10.0,8.0,2.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Metz,Lille,1,2,1.0,2.0,5.0,14.0,2.0,4.0,2.0,4.0,15.0,12.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Clermont,Reims,4,1,1.0,1.0,12.0,10.0,6.0,3.0,5.0,5.0,9.0,12.0,0.0,3.0,0.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Lorient,Toulouse,1,2,1.0,0.0,15.0,14.0,5.0,5.0,5.0,1.0,14.0,17.0,1.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Strasbourg,Nice,1,3,1.0,1.0,13.0,8.0,5.0,4.0,2.0,3.0,11.0,14.0,2.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Rennes,Brest,4,5,2.0,1.0,21.0,10.0,7.0,5.0,7.0,4.0,14.0,15.0,4.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Lyon,Monaco,3,2,2.0,1.0,15.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,1.0,3.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2024,Marseille,Lens,2,1,1.0,0.0,13.0,18.0,6.0,5.0,3.0,11.0,8.0,12.0,2.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2024,Toulouse,Montpellier,1,2,1.0,1.0,15.0,5.0,5.0,3.0,8.0,0.0,17.0,14.0,3.0,4.0,1.0,1.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2024,Lens,Lorient,2,0,0.0,0.0,18.0,11.0,6.0,5.0,4.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2024,Le Havre,Strasbourg,3,1,1.0,0.0,15.0,5.0,7.0,3.0,3.0,2.0,6.0,13.0,3.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2024,Monaco,Clermont,4,1,2.0,1.0,23.0,9.0,8.0,1.0,4.0,4.0,13.0,12.0,3.0,1.0,0.0,0.0,,Ligue_1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
